,Pop2013,Area_sqkm,PopGrowthRate,BirthRate,DeathRate,NetMigrationRate,MaternalMortalityRate,IMR,LifeExpectancy,TotalFertilityRate,AdultObesityRate,HealthExpend,ChildUnderwt,ChildUnderwtYr,GDP PPP,GDP_PPP_percapita,Percent Urban
Saudi Arabia,"26,939,583","2,149,690",1.51,19.01,3.32,-0.62,24,15.08,74.58,2.21,33,4.3,5.3,2005,"921,700,000,000","$31,800 ",82.30%
Senegal,"13,300,410","196,722",2.51,35.64,8.85,-1.74,370,53.93,60.57,4.61,6.8,5.7,19.2,2011,"27,010,000,000","$2,100 ",42.50%
Serbia,"7,243,007","77,474",-0.46,9.15,13.77,0,12,6.28,74.79,1.41,24.8,10.4,1.8,2006,"80,020,000,000","$10,600 ",56%
Seychelles,"90,846",455,0.9,14.85,6.89,1.01,,11.06,74.01,1.89,23.9,3.4,,,"2,355,000,000","$25,600 ",53.60%
Sierra Leone,"5,612,685","71,740",2.3,37.77,11.26,-3.48,890,74.95,56.98,4.87,6.8,13.1,21.3,2008,"8,412,000,000","$1,400 ",39.20%
Singapore,"5,460,302",697,1.96,7.91,3.41,15.08,3,2.59,84.07,0.79,7.1,4,3.3,2000,"331,900,000,000","$61,400 ",100%
Sint Maarten,"39,689",34,1.51,13,4.51,6.63,,9.05,77.61,2.09,,,,,"798,300,000","$15,400 ",
Slovakia,"5,488,339","49,035",0.09,10.27,9.69,0.29,6,6.35,76.24,1.39,25.4,8.8,,,"134,100,000,000","$24,600 ",54.70%
Slovenia,"1,992,690","20,273",-0.21,8.66,11.12,0.38,12,4.08,77.66,1.32,28.6,9.4,,,"58,910,000,000","$28,700 ",50%
Solomon Islands,"597,248","28,896",2.12,26.9,3.88,-1.82,93,16.7,74.66,3.44,30,8.6,11.5,2007,"1,922,000,000","$3,400 ",19%
Somalia,"10,251,568","637,657",1.67,41.45,14.22,-10.55,1000,101.91,51.19,6.17,4.8,,32.8,2006,"5,896,000,000",$600 ,37.70%
South Africa,"48,601,098","1,219,090",-0.45,19.14,17.36,-6.24,300,42.15,49.48,2.25,31.3,8.9,11.6,2005,"592,000,000,000","$11,600 ",62%
South Sudan,"11,090,104","644,329",,,,,,69.97,,5.54,,,,,"10,620,000,000","$1,000 ",18%
Spain,"47,370,542","505,370",0.73,10.14,8.94,6.14,6,3.35,81.37,1.48,26.6,9.5,,,"1,434,000,000,000","$31,100 ",77%
Sri Lanka,"21,675,648","65,610",0.89,16.64,6.01,-1.74,35,9.24,76.15,2.15,5.1,3,21.6,2009,"128,400,000,000","$6,200 ",15.10%
Sudan,"34,847,910","1,861,484",1.83,30.84,8.09,-4.44,730,54.23,62.95,4.05,6,6.3,31.7,2006,"86,670,000,000","$2,600 ",33.20%
Suriname,"566,846","163,820",1.15,17.1,6.15,0.57,130,27.99,71.41,2.04,25.1,7,7.5,2006,"6,874,000,000","$12,600 ",69%
Swaziland,"1,403,362","17,364",1.17,25.68,13.95,0,320,57.19,50.01,2.96,19.7,6.6,6.1,2007,"6,345,000,000","$5,900 ",21.20%
Sweden,"9,119,423","450,295",0.18,10.33,10.22,1.64,4,2.73,81.28,1.67,18.6,9.6,,,"399,400,000,000","$41,900 ",85%
Switzerland,"7,996,026","41,277",0.85,10.45,8.08,6.14,8,3.8,82.28,1.53,17.5,11.5,,,"369,400,000,000","$46,200 ",74%
Syria,"22,457,336","185,180",0.15,23.01,3.67,-17.89,70,14.63,75.14,2.77,27.1,3.4,10.1,2009,"107,600,000,000","$5,100 ",56.10%
Taiwan,"23,299,716","35,980",0.27,8.61,6.83,0.91,,4.55,79.71,1.11,,,,,"918,300,000,000","$39,400 ",
Tajikistan,"7,910,041","143,100",1.79,25.49,6.38,-1.19,65,36.16,66.72,2.8,8.6,6,15,2005,"18,040,000,000","$2,300 ",26.50%
Tanzania,"48,261,942","947,300",2.82,37.25,8.41,-0.6,460,45.1,60.76,5.01,5,6,16.7,2005,"75,070,000,000","$1,600 ",26.70%
Thailand,"67,448,120","513,120",0.52,12.66,7.47,0,48,15.41,74.05,1.66,8.8,3.9,7,2006,"662,600,000,000","$10,300 ",34.10%
Timor-Leste,"1,172,390","14,874",2.47,34.85,6.28,-3.88,300,40.09,67.06,5.22,2.7,9.1,45.3,2010,"11,230,000,000","$10,000 ",28.30%
Togo,"7,154,237","56,785",2.73,34.9,7.6,0,300,48.28,63.62,4.58,4.3,7.7,20.5,2008,"7,024,000,000","$1,100 ",38%
Tokelau,"1,353",12,-0.01,,,,,,,,63.4,,,,"1,500,000","$1,000 ",0%
Tonga,"106,322",747,0.14,24.12,4.87,-17.87,110,12.78,75.6,3.46,57.6,5.1,,,"801,000,000","$7,700 ",23%
Trinidad and Tobago,"1,225,225","5,128",-0.09,14.07,8.42,-6.59,46,25.74,71.96,1.71,29.3,5.7,4.4,2000,"27,140,000,000","$20,400 ",14%
Tunisia,"10,835,873","163,610",0.95,17.12,5.9,-1.76,56,24.07,75.46,2.01,22.3,6.2,3.3,2006,"107,100,000,000","$9,900 ",66.30%
Turkey,"80,694,485","783,562",1.16,17.22,6.11,0.48,20,22.23,73.03,2.1,27.8,6.7,3.5,2004,"1,142,000,000,000","$15,200 ",71.50%
Turkmenistan,"5,113,040","488,100",1.15,19.53,6.18,-1.88,67,39.48,69.16,2.12,13.2,2.5,,,"49,750,000,000","$8,900 ",48.70%
Turks and Caicos Islands,"47,754",948,2.87,17.05,3.06,14.66,,11.29,79.4,1.7,,,,,"632,000,000","$29,100 ",93%
Tuvalu,"10,698",26,0.77,23.56,8.97,-6.92,,32.61,65.47,3.06,,17.5,1.6,2007,"37,610,000","$3,400 ",50%
Uganda,"34,758,809","241,038",3.32,44.5,11.26,-0.01,310,62.47,53.98,6.06,4.3,9,16.4,2006,"51,270,000,000","$1,400 ",15.60%
Ukraine,"44,573,205","603,550",-0.63,9.52,15.75,-0.07,32,8.24,68.93,1.29,21.3,7.7,0.9,2002,"340,700,000,000","$7,500 ",68.90%
United Arab Emirates,"5,473,972","83,600",2.87,15.65,2.01,15.04,12,11.25,76.91,2.37,32.7,3.7,,,"275,800,000,000","$49,800 ",84.40%
United Kingdom,"63,395,574","243,610",0.55,12.26,9.33,2.57,12,4.5,80.29,1.9,26.9,9.6,,,"2,375,000,000,000","$37,500 ",80%
United States,"316,668,567","9,826,675",0.9,13.66,8.39,3.64,21,5.9,78.62,2.06,33,17.9,1.3,2004,"15,940,000,000,000","$50,700 ",82%
Uruguay,"3,324,460","176,215",0.25,13.28,9.52,-1.26,29,9.2,76.61,1.86,24.8,8.4,6,2004,"54,670,000,000","$16,200 ",92%
Uzbekistan,"28,661,637","447,400",0.94,17.2,5.29,-2.55,28,20.51,73.03,1.83,15.1,5.3,4.4,2006,"106,400,000,000","$3,600 ",36.20%
Vanuatu,"261,565","12,189",2.06,26.35,4.2,-1.53,110,17.15,72.38,3.47,27.5,5.3,11.7,2007,"1,251,000,000","$5,000 ",26%
Venezuela,"28,459,085","912,050",1.44,19.66,5.23,0,92,19.75,74.23,2.37,30.3,4.9,3.7,2007,"408,500,000,000","$13,800 ",93%
Vietnam,"92,477,857","331,210",1.03,16.56,5.94,-0.33,59,19.61,72.65,1.87,1.7,6.8,20.2,2008,"325,900,000,000","$3,600 ",31%
Virgin Islands,"104,737","1,910",-0.53,10.69,7.95,-8.01,,6.94,79.61,1.77,,,,,"1,577,000,000","$14,500 ",95%
Wallis and Futuna,"15,507",142,0.35,13.74,4.84,-5.42,,4.55,79.27,1.77,,,,,"60,000,000","$3,800 ",0%
West Bank,"2,676,740","5,860",2.03,23.81,3.53,0,64,13.98,75.46,2.91,,,2.2,2007,"8,022,000,000","$2,900 ",74.30%
Western Sahara,"538,811","266,000",2.96,31.18,8.64,,,57.5,61.9,4.15,,,,,"906,500,000","$2,500 ",82%
Yemen,"25,408,288","527,968",2.5,31.63,6.64,0,200,51.93,64.47,4.27,14.5,5.2,43.1,2003,"60,060,000,000","$2,300 ",32.30%
Zambia,"14,222,233","752,618",2.89,42.79,13.17,-0.75,440,68.58,51.51,5.81,3.6,5.9,14.9,2007,"24,360,000,000","$1,700 ",39.20%
Zimbabwe,"13,182,908","390,757",4.38,32.41,11.4,22.76,570,27.25,53.86,3.58,7,,10.1,2011,"7,366,000,000",$600 ,38.60%
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Akrotiri,15700,123,,,,,,,,,,,,,,,
Ashmore and Cartier Islands,0,5,,,,,,,,,,,,,,,
Bouvet Island,0,49,,,,,,,,,,,,,,,
British Indian Ocean Territory,0,54400,,,,,,,,,,,,,,,
Christmas Island,1513,135,1.12,,,,,,,,,,,,,,
Clipperton Island,0,6,,,,,,,,,,,,,,,
Cocos (Keeling) Islands,596,14,0,,,,,,,,,,,,,,
Coral Sea Islands,0,3,,,,,,,,,,,,,,,
Dhekelia,15700,131,,,,,,,,,,,,,,,
Falkland Islands (Islas Malvinas),3140,12173,0.01,,,,,,,,,,,,,,
French Southern and Antarctic Lands,0,55,,,,,,,,,,,,,,,
Heard Island and McDonald Islands,0,412,,,,,,,,,,,,,,,
Holy See (Vatican City),839,0,0,,,,,,,,,,,,,,
Howland Island,0,2,,,,,,,,,,,,,,,
Jan Mayen,0,377,,,,,,,,,,,,,,,
Kosovo,1847708,10887,,,,,,,,,,,,,,,
Navassa Island,0,5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Norfolk Island,2196,36,0.01,,,,,,,,,,,,,,
Pitcairn Islands,48,47,0,,,,,,,,,,,,,,
Saint Barthelemy,7298,21,,,,,,,,,,,,,,,
Saint Martin,31264,54,,,,,,,,,,,,,,,
South Georgia and South Sandwich Islands,0,3903,,,,,,,,,,,,,,,
Spratly Islands,0,5,,,,,,,,,,,,,,,
Svalbard,1921,62045,-0.03,,,,,,,,,,,,,,
United States Pacific Island Wildlife Refuges,0,22,,,,,,,,,,,,,,,
Wake Island,0,7,,,,,,,,,,,,,,,
