Country,Pop2013,Area_sqkm,NetMigrationRate,MaternalMortalityRate,IMR,LifeExpectancy,AdultObesityRate,HealthExpend,ChildUnderwt,ChildUnderwtYr,GDP PPP,GDP_PPP_percapita,Percent Urban
Wallis and Futuna,"15,507",142,-5.42,,4.55,79.27,,,,,"60,000,000","$3,800 ",0%
West Bank,"2,676,740","5,860",0,64,13.98,75.46,,,2.2,2007,"8,022,000,000","$2,900 ",74.30%
Western Sahara,"538,811","266,000",,,57.5,61.9,,,,,"906,500,000","$2,500 ",82%
Yemen,"25,408,288","527,968",0,200,51.93,64.47,14.5,5.2,43.1,2003,"60,060,000,000","$2,300 ",32.30%
Zambia,"14,222,233","752,618",-0.75,440,68.58,51.51,3.6,5.9,14.9,2007,"24,360,000,000","$1,700 ",39.20%
Zimbabwe,"13,182,908","390,757",22.76,570,27.25,53.86,7,,10.1,2011,"7,366,000,000",$600 ,38.60%
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Akrotiri,15700,123,,,,,,,,,,,
Ashmore and Cartier Islands,0,5,,,,,,,,,,,
Bouvet Island,0,49,,,,,,,,,,,
British Indian Ocean Territory,0,54400,,,,,,,,,,,
Christmas Island,1513,135,,,,,,,,,,,
Clipperton Island,0,6,,,,,,,,,,,
Cocos (Keeling) Islands,596,14,,,,,,,,,,,
Coral Sea Islands,0,3,,,,,,,,,,,
Dhekelia,15700,131,,,,,,,,,,,
Falkland Islands (Islas Malvinas),3140,12173,,,,,,,,,,,
French Southern and Antarctic Lands,0,55,,,,,,,,,,,
Heard Island and McDonald Islands,0,412,,,,,,,,,,,
Holy See (Vatican City),839,0,,,,,,,,,,,
Howland Island,0,2,,,,,,,,,,,
Jan Mayen,0,377,,,,,,,,,,,
Kosovo,1847708,10887,,,,,,,,,,,
Navassa Island,0,5,,,,,,,,,,,
,,,,,,,,,,,,,
Norfolk Island,2196,36,,,,,,,,,,,
Pitcairn Islands,48,47,,,,,,,,,,,
Saint Barthelemy,7298,21,,,,,,,,,,,
Saint Martin,31264,54,,,,,,,,,,,
South Georgia and South Sandwich Islands,0,3903,,,,,,,,,,,
Spratly Islands,0,5,,,,,,,,,,,
Svalbard,1921,62045,,,,,,,,,,,
United States Pacific Island Wildlife Refuges,0,22,,,,,,,,,,,
Wake Island,0,7,,,,,,,,,,,
