id,country,year,population,cases,gdp_per_capita,date,temperature,region
367,UK,2004,163986580,1029,36447.010693295706,2014-08-16,1.4,Europe
368,France,2004,472030993,1007,33193.36469230862,2014-04-09,14.4,Oceania
369,Germany,2022,310462485,1024,37956.11285059169,2022-03-24,0.3,South America
370,USA,2016,1268817,1035,11596.670832099866,2002-05-06,26.2,South America
371,China,2016,1439070941,1031,36532.61472940481,2000-05-24,13.3,Europe
372,India,2017,131651044,990,59591.979726001475,2003-05-16,-11.9,Europe
373,Germany,2001,1104290279,1013,29873.928594919664,2013-07-15,12.6,North America
374,France,2010,260274954,1041,23735.356488436806,2014-05-31,17.1,Oceania
375,Brazil,2004,341980003,1056,38003.24224011272,2019-06-04,7.3,North America
376,China,2016,1181619792,962,49294.03183574448,2011-11-24,2.3,Europe
377,South Africa,2013,333341864,990,29360.900261113427,2008-03-30,15.1,Europe
378,Germany,2002,1453097674,1016,37970.930501356896,2021-07-04,27.2,South America
379,India,2009,1078266564,994,23168.527826799724,2004-10-01,10.2,South America
380,UK,2012,747428714,981,20161.63640197582,2015-12-10,26.1,Europe
381,Australia,2018,823864965,1023,22895.62118226612,2009-11-25,29,North America
382,Brazil,2001,816941134,1008,49979.58907916554,2021-08-12,2.4,North America
383,South Africa,2016,47992144,1014,53176.347144538835,2007-01-29,23.7,Asia
384,India,2008,722148486,1011,13024.717234549655,2007-07-12,13.9,Europe
385,Canada,2018,198150073,1008,32790.90746692234,2002-02-08,17.5,Africa
386,Australia,2017,1310209866,1002,36640.132685211116,2021-10-03,32.6,Africa
387,France,2008,815966448,1028,8743.28216916306,2008-09-21,24.8,South America
388,UK,2021,79521059,1022,33771.70566729525,2007-12-20,10.2,Asia
389,France,2013,545330393,1025,23679.477357732514,2015-07-26,-0,North America
390,Canada,2014,586275635,1035,2992.504981913007,2011-08-10,18.6,Africa
391,Canada,2005,1197197841,1017,40854.34994657836,2016-11-05,20.3,Asia
392,China,2007,1350163463,995,22104.778817098253,2014-10-31,27.1,Africa
393,China,2019,626980494,1001,7487.432635173387,2021-10-04,29.3,Asia
394,Germany,2001,770544852,1004,61910.307158575895,2003-07-19,17.2,Oceania
395,Australia,2000,1430444601,1058,42041.30526409109,2006-11-03,16.7,North America
396,India,2017,1320390022,1028,47560.17681179919,2005-07-25,19.4,North America
397,Brazil,2006,607004092,1002,32246.6209669975,2018-01-07,25.8,North America
398,India,2006,36557809,1018,-5999.308779011277,2010-04-12,16.7,Asia
399,China,2003,1108968648,989,20341.878709745473,2016-08-04,11.1,North America
400,South Africa,2004,1007651800,1011,7983.848579568061,2006-08-30,4.5,Asia
401,Germany,2010,1146028156,1006,22772.32680007466,2012-05-09,15.1,North America
402,USA,2009,1085343835,987,34141.36929429919,2009-05-20,14.8,Europe
403,India,2010,452699704,990,37934.01036000348,2013-03-09,15,Europe
404,France,2000,735715524,1015,31046.39421582792,2020-11-24,11.1,Europe
405,China,2009,511884610,1049,8588.17257833555,2013-05-29,9.1,Asia
406,UK,2022,1188496066,987,38688.572468507984,2012-03-11,24.3,Europe
407,France,2020,758959997,974,18591.307703894152,2016-11-20,13.6,North America
408,USA,2011,421339150,999,-1603.1341782403833,2011-04-17,30.6,South America
409,Brazil,2006,298963089,1025,9057.239192999172,2014-06-30,7.2,North America
410,UK,2004,814321188,971,41865.08251338887,2020-09-03,-3.4,Asia
411,USA,2017,1465611969,975,34348.455529985236,2018-09-18,13.4,South America
412,Germany,2007,356296625,1013,18167.010436565186,2014-05-03,24.1,Oceania
413,UK,2014,1313389349,1025,-26029.680056779143,2015-10-10,13.5,South America
414,Canada,2006,1045773391,1039,39009.6976993111,2001-03-10,-0.8,Oceania
415,India,2013,672097122,1024,38513.82632251043,2011-02-03,9.2,Asia
416,Brazil,2009,346973532,965,27238.773565960673,2014-06-02,14.6,Europe
417,South Africa,2023,868587958,1012,18684.336138548737,2022-09-26,28,North America
418,Brazil,2015,1143077625,1002,8637.296307096287,2004-01-17,26.2,South America
419,USA,2002,840633745,984,21373.371245790615,2021-05-28,23.1,North America
420,India,2021,1179807956,1008,24401.957808877312,2010-10-29,19.7,North America
421,France,2022,528072158,1004,15978.445741747852,2002-05-27,6.9,Africa
422,UK,2010,558638221,996,14130.684698882118,2019-04-11,23.1,North America
423,Germany,2002,503826162,1035,46006.19509729177,2005-03-30,27.2,South America
424,India,2007,159645815,1033,22100.13510534896,2021-10-17,22.4,Oceania
425,Brazil,2016,1471696594,1029,35163.78233348186,2000-08-15,26.8,Asia
426,Canada,2021,840956385,974,33889.59215301537,2007-05-21,18,Africa
427,China,2012,784895783,969,36586.211587309146,2004-10-17,25.2,Africa
428,UK,2014,1300741154,953,22625.486069810227,2018-06-24,29,South America
429,France,2011,209240090,1018,38598.74780493671,2001-08-31,5.3,Africa
430,South Africa,2008,381648465,1013,32154.063013824332,2015-09-03,30.2,North America
431,India,2018,324120057,982,48058.17888942653,2017-08-05,22.6,Oceania
432,France,2018,526819201,968,32145.215151259363,2011-08-05,22.1,Europe
433,USA,2005,916701448,990,19415.47562362701,2009-11-05,15.7,North America
434,France,2012,1342106089,967,54401.00013707957,2020-02-21,5.4,Oceania
435,China,2008,423427112,994,25880.042398096084,2004-10-26,2.5,North America
436,Brazil,2010,72342064,955,32778.10308075211,2021-07-07,18,North America
437,Canada,2013,1423469478,965,54290.05941209679,2008-10-28,13.6,Europe
438,Brazil,2018,1424371545,985,34705.11491666349,2020-04-29,25.7,Europe
439,USA,2020,1259066525,1007,40339.794183040394,2016-03-24,14.8,Oceania
440,Canada,2022,170101731,1025,-6328.053317099875,2013-12-21,11.3,Oceania
441,Canada,2017,4540223,979,11573.61502910246,2006-09-02,30.1,Europe
442,China,2021,1276479572,1005,14886.620773833709,2022-02-20,12.3,Oceania
443,South Africa,2023,1416100567,1050,34021.46158119274,2015-03-09,8.3,Oceania
444,UK,2020,776447130,985,39481.141398045416,2004-10-29,21.7,North America
445,Australia,2012,796751986,1015,9062.5549635087,2019-12-03,30,Oceania
446,India,2011,875857266,1021,42105.519013666046,2018-04-11,5.2,Africa
447,China,2018,973134363,1041,81828.60974037804,2000-06-26,12.3,South America
448,Brazil,2011,633950033,953,45381.76889172607,2021-11-28,11.5,Africa
449,France,2020,60625189,999,16496.067694478792,2004-12-25,15.3,Europe
450,France,2019,1300448793,980,12035.122829861146,2007-09-01,18.3,South America
451,China,2003,410292463,1019,20443.231161056792,2022-04-13,22.3,Oceania
452,USA,2022,456751472,955,53922.199523697185,2005-05-04,25.5,North America
453,Canada,2015,514156090,956,28262.542488180647,2005-03-13,7.7,Africa
454,Germany,2016,1258806150,1009,25161.761170808026,2023-12-11,14.9,North America
455,China,2011,898807307,1050,46089.51423070751,2019-08-19,22.9,South America
456,China,2001,783070432,1048,55797.26197469927,2020-06-14,9.1,Africa
457,India,2004,984904417,915,18588.200064418746,2000-08-28,19.6,North America
458,Germany,2018,599292089,1055,34404.10706139135,2014-06-12,32.4,Europe
459,USA,2012,725687456,990,20871.11423620679,2006-11-02,1.6,Africa
460,South Africa,2006,1031853079,929,15132.08826261097,2006-05-03,22.2,North America
461,Australia,2023,129541514,976,45508.24652972078,2006-10-03,14.3,North America
462,Australia,2004,900497863,1011,25129.545905138453,2016-06-27,5,Africa
463,India,2006,636185889,993,39025.188648983014,2013-06-22,17.6,South America
464,South Africa,2015,1170914550,1003,15150.852482721097,2003-09-20,14.5,Asia
465,UK,2011,260310925,993,33819.817907363395,2011-01-23,4.8,Oceania
466,China,2010,472428017,1001,-1885.050972735473,2021-02-25,15.2,North America
467,UK,2018,209381603,1017,13150.289311642686,2013-06-21,20.8,Asia
468,Brazil,2005,9178000,985,45180.31709577916,2016-04-22,13,Oceania
469,India,2023,202945522,1058,19956.19644659091,2019-10-28,33,Africa
470,USA,2011,1451814716,1001,29068.54000152636,2008-08-01,30.6,Africa
471,France,2012,222847616,969,12452.033117460163,2010-11-29,7.5,Oceania
472,South Africa,2005,1402775812,1035,5502.926735112163,2002-12-28,28.8,North America
473,South Africa,2009,22780046,1021,26762.680123753566,2023-07-13,27.6,Asia
474,USA,2007,532862491,1006,37663.91220170398,2004-04-13,8.5,Asia
475,India,2009,955573755,1050,15346.13736706991,2019-06-12,30.7,Oceania
476,Germany,2005,1065578335,968,32042.29925207331,2016-11-28,31.7,Oceania
477,France,2018,1208056177,951,53166.25180890411,2015-02-20,21.3,Africa
478,South Africa,2022,226139110,1001,26810.559147307107,2019-09-14,23.9,Asia
479,France,2016,158453410,1018,28672.73366143069,2007-01-17,4.9,South America
480,Australia,2021,1377025380,1019,28569.849416333796,2013-11-16,33.6,Asia
481,China,2020,1329429059,1037,32947.38807923226,2001-07-26,9.1,South America
482,USA,2001,384896593,972,39315.36122741985,2015-07-03,11.4,Asia
483,France,2022,750063458,1016,20298.539955549444,2002-05-08,20.1,Europe
484,Canada,2018,159718172,1044,40835.98734853565,2019-11-14,16,North America
485,China,2018,1382426633,1028,18350.51830160035,2010-10-24,31.8,Europe
486,South Africa,2019,349634197,996,32266.123401224006,2021-06-19,7.7,Europe
487,China,2012,851740392,1008,40887.176482177725,2021-01-04,9.6,Europe
488,Australia,2000,1432077862,960,13185.34075116408,2002-06-23,17.6,Oceania
489,China,2005,249882792,986,34265.148818177186,2004-05-25,20.6,Oceania
490,Australia,2004,322442952,989,35527.012368308446,2021-10-31,44.3,North America
491,Australia,2017,1007242897,1003,27006.71453816859,2010-09-09,2,Oceania
492,UK,2006,967656904,1001,22838.66329177231,2021-12-11,26.2,Europe
493,USA,2016,477526841,1000,19368.7511618072,2016-03-22,23.9,South America
494,Brazil,2014,518509243,947,48596.87624671508,2009-10-20,26,Africa
495,China,2004,33063969,995,11530.25538680032,2001-04-16,2.3,Oceania
496,Canada,2004,817095593,963,37866.54709013538,2014-05-09,18.6,Africa
497,USA,2012,47212371,974,28177.196296738504,2015-10-18,10,North America
498,Australia,2007,41204094,981,11891.887006994704,2013-12-08,-2.5,North America
499,India,2018,91419411,972,17079.472575576452,2021-08-23,6,Oceania
500,India,2000,1015297841,979,15944.485805291806,2003-07-23,4.6,Oceania
501,UK,2003,891219710,995,36772.279349288925,2002-10-10,31.4,Europe
502,India,2023,420528619,1045,25861.98114125624,2007-07-15,7.9,Europe
503,UK,2017,1109280083,1013,48078.59553943819,2015-07-13,24,Africa
504,Australia,2003,687627904,1041,29756.021888205232,2002-11-16,21.1,Africa
505,UK,2007,1302307383,984,22390.615913743215,2020-03-07,7.1,Asia
506,South Africa,2023,562103624,1058,21910.33054695986,2009-08-17,20.4,Asia
507,Australia,2020,1068802527,964,16810.460448080164,2018-06-25,20.6,Europe
508,China,2021,1459025703,961,29073.14970316766,2011-03-03,3.5,Asia
509,India,2022,308766473,976,17398.232277759213,2007-08-17,22.3,North America
510,Australia,2022,1275111065,971,29195.478696808495,2007-09-03,14.9,South America
511,Brazil,2003,96393277,1046,36143.23184420451,2001-03-13,12.6,Africa
512,USA,2017,1328455250,955,3122.4721985522556,2022-02-03,6.1,Asia
513,India,2013,383353486,1028,23402.22230706605,2008-02-14,13.3,Africa
514,Brazil,2011,761314674,966,34665.65254446989,2000-08-05,4.2,South America
515,India,2010,334451634,995,29563.060005579635,2018-12-09,14.8,South America
516,South Africa,2023,646795293,1069,11840.829829895021,2006-11-18,13.7,Oceania
517,Brazil,2010,1251119561,987,36047.1260467252,2006-12-09,12.5,South America
518,France,2023,1353916167,1048,29508.08832302175,2019-05-31,26.1,Europe
519,India,2016,1451421231,992,46153.11324309338,2013-02-04,8.8,Asia
520,UK,2022,385781473,941,35691.95190482607,2002-10-14,13.7,South America
521,South Africa,2001,133604172,1001,16997.165496189868,2006-04-05,23.6,South America
522,USA,2009,1483873967,926,40371.059901931265,2002-05-15,28.2,North America
523,China,2021,779862623,996,24293.842119332636,2014-07-09,14,Europe
524,Germany,2003,1293569572,1019,38490.63556434683,2016-08-16,15.7,South America
525,Brazil,2005,1125283096,986,51296.29513891644,2002-06-17,26,Asia
526,Germany,2009,1358895642,1036,25324.442126523143,2022-10-13,18.2,Africa
527,Germany,2018,1430357899,990,40529.65281888134,2009-10-12,18.3,Asia
528,France,2005,84730799,974,4263.662251173439,2022-02-20,12.4,Africa
529,Australia,2008,1066386355,999,-10038.305055703087,2020-06-25,16,Asia
530,USA,2023,166979905,1021,3132.802764435637,2006-04-13,15.1,North America
531,UK,2015,841885306,1009,31801.44338601921,2015-04-04,20.8,South America
532,Brazil,2012,587689934,967,-8699.263264347152,2009-02-26,13.5,Asia
533,Germany,2008,345953053,970,-9470.991739756668,2000-10-04,11.9,North America
534,Canada,2006,1362494651,970,63314.5769980546,2023-02-05,14.3,Africa
535,USA,2018,309542751,991,34865.99487410173,2007-09-10,10.4,Asia
536,UK,2023,739811712,949,34046.0345917168,2004-05-30,30.5,South America
537,UK,2009,168301037,1054,29093.498280311072,2004-12-01,4.4,Asia
538,South Africa,2017,854337699,999,49307.033058576504,2005-01-19,27.1,Asia
539,South Africa,2023,959873930,975,26421.327337285456,2016-10-06,14.9,North America
540,Germany,2023,1326776688,1001,41338.45484754081,2010-08-14,-5.2,Europe
541,France,2007,882543478,1019,31555.24756067697,2022-09-13,9.6,Asia
542,UK,2015,617741829,969,21240.01848788972,2001-10-26,26.6,North America
543,Brazil,2014,184995099,1036,16706.62901868738,2001-09-16,2.1,Oceania
544,Brazil,2017,873523463,982,3397.935039930875,2016-02-26,16.3,Europe
545,USA,2016,1122863649,997,28880.423447662168,2015-07-26,2.7,North America
546,India,2015,121635199,1028,6258.779381162014,2013-03-04,15.8,North America
547,Germany,2004,84345990,1059,22846.48337613353,2020-08-18,25.2,South America
548,India,2022,677928702,1050,12269.427429709285,2013-12-25,12.9,Oceania
549,Australia,2002,919319609,1030,31492.03870380349,2009-09-10,24.6,Oceania
550,Australia,2005,113323444,939,49420.82281827975,2023-03-01,22.3,Oceania
551,China,2023,1224781587,1009,44556.64642524628,2000-12-25,27.1,South America
552,USA,2018,555684823,1023,16981.880523599262,2015-06-27,28.3,Asia
553,Germany,2010,932162501,977,-1893.7285317965216,2022-09-15,25,North America
554,Germany,2010,752239874,956,26918.8064703536,2000-11-14,18.9,Oceania
555,China,2011,1465152186,981,13400.048655595121,2010-12-10,15.6,Asia
556,Canada,2000,268753103,944,21766.140200971793,2016-01-19,16.4,North America
557,France,2007,1211182925,990,34783.71022084202,2003-03-15,18.6,South America
558,Canada,2006,877234437,967,28724.407027830777,2012-12-05,6,Africa
559,UK,2014,925228564,973,64012.40294673685,2001-04-01,9.1,Europe
560,South Africa,2004,106064346,986,30342.528806773505,2009-12-25,10,North America
561,India,2002,372865582,962,46018.56460618584,2022-08-16,9.8,Asia
562,France,2006,191704157,964,14711.433103954869,2001-12-28,12.2,Europe
563,China,2012,472054655,1047,26684.51580621985,2014-03-11,14.4,Oceania
564,USA,2019,1276125279,996,41874.47615769436,2006-01-29,7.1,North America
565,China,2008,861444139,986,40153.84366032368,2008-10-07,-7.3,North America
566,Germany,2020,1291872230,1001,9849.027722123723,2016-01-26,35.2,Oceania
567,Australia,2011,1184462389,1018,20762.25791476565,2013-11-17,6.8,North America
568,China,2013,968214364,1053,29889.394493925,2016-06-06,25.2,South America
569,South Africa,2006,1124114940,990,27488.526350186996,2001-11-11,8.8,North America
570,UK,2008,273902357,985,21837.707185536583,2018-04-01,20,Africa
571,Australia,2022,734545645,965,11980.355792693019,2021-10-20,13.6,Asia
572,Australia,2003,54193255,1063,52306.93180453689,2016-11-07,21,Oceania
573,UK,2018,883860614,962,41592.19583748747,2007-12-17,-3.5,Asia
574,Brazil,2008,686094243,1038,46560.0656848324,2023-04-24,17.4,North America
575,India,2001,493834721,971,30539.24715788802,2019-07-18,13.5,South America
576,UK,2023,536303215,1006,46297.82456599143,2022-09-07,28.9,South America
577,China,2016,1469794384,948,36409.664705105366,2013-03-27,11.7,Europe
578,China,2011,1467812554,991,28361.472043514947,2001-06-18,11.1,North America
579,Germany,2013,1036981040,1068,19651.496403124598,2011-06-26,-3.4,Oceania
580,Germany,2009,239626505,999,11371.71584597815,2001-08-21,16.6,Europe
581,China,2006,658548429,980,34554.149162880705,2007-08-23,21.2,South America
582,France,2015,790258463,1033,44767.46044197961,2023-06-04,12.7,Africa
583,UK,2001,554623496,970,26294.68538252548,2010-09-12,9.2,Oceania
584,Brazil,2009,9617208,1018,16405.834337429667,2013-11-01,18.6,South America
585,South Africa,2018,1116371562,1043,42580.11551099035,2014-09-16,3,Europe
586,India,2001,673802019,1000,13977.946186761057,2023-07-08,18.1,Africa
587,Germany,2020,890759119,1019,27000.168335297072,2008-03-31,25.1,South America
588,China,2007,677115398,1007,28934.407400475255,2004-06-08,13.4,Oceania
589,Australia,2000,1032106050,1014,43600.886673505374,2012-10-29,11.1,Europe
590,South Africa,2000,102439831,993,3706.7808969768375,2001-09-11,11.5,North America
591,Brazil,2014,656568783,1070,38652.40918444848,2019-11-11,19.9,South America
592,South Africa,2023,204481002,1041,15359.698840989455,2012-11-16,2.3,South America
593,China,2017,986683704,1014,24906.63069778957,2009-01-27,6.6,Europe
594,Brazil,2023,1187151652,992,30206.741502454064,2013-03-17,0.1,Europe
595,Canada,2002,329166178,997,29884.981111012967,2002-12-25,12.3,Asia
596,South Africa,2015,857598232,1045,27893.678356663517,2020-05-05,14.6,South America
597,China,2003,523676988,1000,15284.369594212392,2023-07-23,15.9,Oceania
598,South Africa,2006,639594837,1034,35337.5943478394,2017-11-01,13.3,Africa
599,India,2001,246891433,999,34752.90233974693,2023-11-21,-3.3,Asia
600,India,2013,1190916607,1004,22669.845752710222,2023-02-24,2.2,South America
601,France,2003,741933245,1042,38688.259102855955,2019-07-21,12,South America
602,USA,2016,487804098,983,52319.91673680108,2004-09-05,17.8,Oceania
603,UK,2018,622105344,958,35006.01903537589,2022-08-18,16.9,North America
604,USA,2022,140046070,941,42196.838894479355,2005-03-06,4.5,Europe
605,Germany,2007,406452307,1015,36772.58569982898,2010-01-25,25.2,North America
606,South Africa,2018,1440786126,986,42391.26006163107,2022-09-19,15.5,North America
607,South Africa,2006,837321830,1003,36976.039495315,2015-09-01,11.5,South America
608,Canada,2011,160549271,994,26099.35164253677,2018-01-11,17.7,Oceania
609,India,2001,390846290,1015,35167.752057158374,2002-08-25,23.5,Asia
610,China,2017,1021429109,1028,41028.692673036596,2013-04-10,21,Europe
611,Brazil,2015,286649115,985,17563.039632571865,2023-10-15,11,Asia
612,Canada,2022,1008630340,1030,33381.08616559151,2002-10-31,3.2,Africa
613,France,2016,816259503,1039,47913.553908266884,2009-09-27,23.6,South America
614,Brazil,2010,1254571698,985,20302.09861751157,2014-04-18,4.5,North America
615,Australia,2001,985215072,1034,29764.185165956802,2009-08-17,8.1,North America
616,India,2013,1082299747,1037,28004.30686513286,2012-03-07,26.5,South America
617,Australia,2016,1481904582,930,49795.557651570925,2013-04-18,9.7,Europe
618,France,2021,1254361696,985,17497.945079089586,2011-06-20,12.4,Oceania
619,China,2012,138567233,994,31915.840388541306,2015-05-07,19.7,Oceania
620,Australia,2021,1417400286,1003,26075.27860811915,2000-02-06,28.4,Europe
621,Germany,2022,247004735,1026,20462.708466319047,2019-10-31,5.2,South America
622,India,2008,966679163,981,62620.14817256864,2014-11-23,22.4,Europe
623,Australia,2014,245254119,985,35024.40954681195,2001-09-26,14.7,North America
624,Canada,2002,655094709,1024,46071.414396325854,2002-09-28,29.2,Oceania
625,China,2023,796003859,1010,38079.21741439974,2016-02-03,24.6,North America
626,Australia,2005,1249960938,997,43898.13843998863,2018-07-28,14.5,South America
627,China,2009,263271239,917,60718.59090054468,2017-04-18,7.5,North America
628,UK,2011,1490263371,995,30923.03988076493,2009-01-01,2,Oceania
629,India,2014,419297238,1003,43851.808021747136,2010-04-13,4.9,Europe
630,China,2008,231810126,991,49920.06009450251,2007-08-16,10.6,Oceania
631,Canada,2014,1001644904,948,50224.11302989274,2005-11-16,2.9,Asia
632,France,2003,668842918,1018,71828.30039165588,2005-08-01,13.6,Asia
633,USA,2008,1431800842,996,34308.824196458554,2010-07-29,9.6,Europe
634,South Africa,2004,584629616,970,30896.29975387603,2006-05-27,34.8,Asia
635,France,2013,284745390,992,33837.373190761144,2001-04-19,26,Africa
636,Germany,2016,456507099,1014,46050.0626779674,2022-08-18,20.1,Europe
637,South Africa,2001,698331179,1030,44775.91777555221,2002-10-10,9.4,Asia
638,Australia,2018,733205730,974,34661.03254097902,2023-07-26,35.2,North America
639,Canada,2004,1147178765,953,37011.58144499254,2020-10-08,12.2,North America
640,Brazil,2023,46894598,969,44646.192798529504,2005-05-02,14.6,Asia
641,Brazil,2010,876303582,1032,6652.01899820273,2005-01-19,-4.3,Africa
642,Canada,2000,1475918264,1022,49654.80851112271,2017-02-26,25.9,South America
643,South Africa,2006,467565816,1006,16097.154300342558,2012-06-27,14.5,South America
644,China,2014,713647545,1021,33351.27116588865,2011-06-05,4.8,Africa
645,China,2004,227887433,968,56132.845869360615,2014-02-06,14.9,Europe
646,Canada,2022,1310922877,979,33495.16344113568,2021-06-05,25.8,North America
647,France,2010,866111252,1001,19855.49990756135,2002-05-28,15.8,Europe
648,India,2015,486106125,1020,23823.86187987862,2014-04-04,18,Oceania
649,USA,2009,848438003,1028,29208.92157249932,2007-02-25,25.6,Africa
650,India,2001,8390564,1046,14811.120534055986,2006-12-04,5.8,North America
651,China,2005,1479322466,1010,29629.473948042145,2020-02-18,12.5,Africa
652,France,2011,14456912,995,28773.406826655675,2023-11-12,21.9,Oceania
653,South Africa,2018,1394194496,1029,26720.84634164899,2016-11-13,1,Oceania
654,USA,2011,1398270586,969,35817.090848625456,2017-09-20,27,Europe
655,India,2002,1168412779,989,28943.827163571492,2022-08-02,4.2,Asia
656,India,2007,1035889128,985,22944.31459572285,2023-09-17,17.7,Oceania
657,Brazil,2022,238131143,968,22859.848585385906,2006-12-28,16.8,Asia
658,USA,2012,725557760,996,21666.606168739672,2023-01-05,9.1,Asia
659,China,2015,1007653678,986,21627.972453259576,2020-02-08,17.2,North America
660,South Africa,2001,827108565,956,22225.875218931,2023-11-15,13.1,Asia
661,USA,2012,816199006,984,19761.069455996792,2008-11-06,23.9,Asia
662,USA,2012,219799709,1008,16613.68409714946,2013-01-23,1.5,Africa
663,Canada,2020,1060368926,1019,33973.94075222925,2012-12-07,28,Europe
664,Canada,2005,209717808,1001,31006.71710045998,2013-05-27,12.5,Oceania
665,UK,2018,342382055,1022,50117.19333521879,2023-07-24,7.6,North America
666,South Africa,2010,242634900,1017,15153.357134495056,2003-08-10,4.4,Africa
667,South Africa,2011,1016873679,1007,40221.82021387983,2023-06-10,25.8,North America
668,Germany,2010,376056079,1038,20340.445999400275,2010-11-22,-0.4,Asia
669,Australia,2000,610855312,1006,35215.9171791641,2020-08-06,16.4,North America
670,Brazil,2007,483271646,1003,2263.8995548058047,2007-04-19,9,Europe
671,India,2000,1210028076,995,17761.60335880977,2010-07-30,7.3,South America
672,India,2023,232961153,998,49036.98718310923,2009-01-08,13.4,Asia
673,Canada,2007,1051973919,1026,43310.343797845344,2015-11-04,15.6,Oceania
674,Canada,2011,1110177620,986,31086.23168894497,2008-07-01,11.3,Africa
675,Germany,2007,1198105905,1015,28643.563694133816,2020-04-15,7.5,Oceania
676,China,2015,1326210716,971,22121.596210552692,2010-09-02,22.3,Oceania
677,UK,2009,77147804,992,28601.8308258852,2022-10-19,21.6,Oceania
678,UK,2014,63122641,948,19474.609967674052,2015-11-17,31.5,Asia
679,India,2009,342954302,1014,20994.011268543316,2018-04-18,5.1,Oceania
680,South Africa,2023,516983171,1040,56412.650379914645,2014-11-03,4.9,Asia
681,Germany,2007,1184536924,986,42250.452099266506,2020-07-15,6.8,Asia
682,Canada,2007,79758602,938,69395.28693906967,2012-10-06,3.5,South America
683,Canada,2001,451496541,979,43638.47999755053,2004-12-21,34.8,Asia
684,Brazil,2013,793922121,1022,27166.26692777153,2011-03-22,-10.1,Asia
685,France,2017,1300156801,988,35472.49403303993,2018-03-19,0.9,Europe
686,Canada,2010,472794353,956,33550.09578262667,2020-09-01,7.4,North America
687,South Africa,2001,1316537616,1050,49052.46376080897,2005-11-18,12.6,Oceania
688,Australia,2018,167194583,1005,24970.468115268806,2019-11-19,13.5,Asia
689,Brazil,2015,328091622,900,59712.304389634824,2012-04-03,25.1,North America
690,France,2001,249322762,1027,19215.382390245446,2013-10-06,27.8,North America
691,Brazil,2008,1130915351,998,27672.09499230556,2016-08-24,4.6,South America
692,China,2022,658035730,967,28115.789853004753,2001-02-04,17.3,Asia
693,USA,2004,252502894,968,26713.115389463554,2019-01-13,-1.9,South America
694,Canada,2005,1014604301,988,56670.08866959667,2015-05-21,23.9,Oceania
695,Germany,2017,882397166,1014,20239.6631322283,2000-03-05,6.3,Oceania
696,Germany,2016,360744416,982,38579.810221376756,2014-04-01,19.4,Africa
697,UK,2011,774212574,953,5227.389571033418,2005-10-31,5.1,Africa
698,India,2014,446999987,977,13598.354028294267,2020-06-13,15.2,South America
699,Brazil,2001,585512156,1024,42330.8424465822,2003-11-28,14.9,North America
700,South Africa,2013,111968784,974,14666.481108372474,2020-02-28,4.3,Asia
701,India,2001,1044892168,1015,30410.8504035693,2003-05-31,18.8,Oceania
702,South Africa,2015,586514371,1015,16704.453035607046,2004-01-09,47.8,Europe
703,India,2014,508911041,1006,24411.22921077501,2021-03-14,15.2,Africa
704,Canada,2009,648609555,951,14573.483688517335,2008-07-19,10.8,Europe
705,Canada,2020,1463566707,952,29168.156217114094,2004-09-10,9.8,South America
706,Canada,2023,84528048,993,31511.561425606455,2005-12-09,11.4,South America
707,Brazil,2002,1273940070,1015,24320.223320209083,2005-06-19,16.7,North America
708,China,2001,1060158325,1002,417.55825055205423,2016-12-10,6.3,Asia
709,Australia,2010,1255946726,1022,23569.456173279654,2007-09-29,30.2,Africa
710,USA,2007,856097123,1034,-979.2622026811405,2001-08-18,21,Oceania
711,India,2015,59549922,954,18326.700082222764,2014-12-27,24.2,South America
712,China,2008,1105619075,1013,36150.10096843352,2008-08-11,28.8,North America
713,USA,2014,98510215,1024,21274.73380018195,2022-08-11,4.1,Asia
714,Australia,2012,72462096,988,12300.555886183902,2021-12-15,5.6,Europe
715,Brazil,2022,1269005238,1015,41383.80127648944,2009-01-19,18.3,Europe
716,Australia,2017,229444460,1020,8188.972719467507,2019-04-28,10.2,Asia
717,Canada,2014,1254719649,945,14997.354218374941,2003-11-23,20.1,Asia
718,UK,2011,1322817091,1043,35127.01896132786,2010-03-21,14.3,South America
719,China,2020,493282515,992,1932.177528257187,2012-08-06,22.1,North America
720,UK,2008,465158593,1030,38853.3935579007,2010-02-27,-1.1,Oceania
721,Canada,2002,205318819,952,34318.626590742264,2016-05-09,22,Europe
722,France,2012,1062272611,1031,41152.633926242,2023-12-17,-3.5,Africa
723,Brazil,2008,820203862,1016,45067.88191064461,2008-07-14,14.8,Europe
724,India,2015,676040647,1005,10482.203655389163,2012-09-18,19.7,South America
725,Brazil,2004,860905518,1029,27844.35933769891,2010-10-31,7.1,Oceania
726,India,2007,266332002,1015,2031.7216667394678,2002-09-17,30,Africa
727,India,2017,1133562794,1004,46881.44397529744,2000-11-30,17.2,Oceania
728,India,2005,11535305,943,52932.33121720837,2016-01-20,-1.1,South America
729,India,2007,4787738,996,50162.997177513156,2009-09-20,30.6,Oceania
730,China,2010,829399470,996,29579.291019791304,2002-05-26,18.1,North America
731,China,2010,9610749,1011,27396.4943828945,2018-02-02,12.2,Oceania
732,USA,2021,681976641,965,26085.01392065488,2020-06-24,22.2,South America
733,Germany,2005,389592543,1011,44977.62859099968,2009-03-06,2.5,Asia
734,Australia,2003,141446976,987,20722.763510454013,2009-04-21,15,Asia
735,USA,2014,1089401468,1022,17177.203027570275,2000-03-15,17.8,Africa
